CWE-ID,Description,Is_Category
1004,Sensitive Cookie Without 'HttpOnly' Flag,False
1007,Insufficient Visual Distinction of Homoglyphs Presented to User,False
102,Struts: Duplicate Validation Forms,False
1021,Improper Restriction of Rendered UI Layers or Frames,False
1022,Use of Web Link to Untrusted Target with window.opener Access,False
1023,Incomplete Comparison with Missing Factors,False
1024,Comparison of Incompatible Types,False
1025,Comparison Using Wrong Factors,False
103,Struts: Incomplete validate() Method Definition,False
1037,Processor Optimization Removal or Modification of Security-critical Code,False
1038,Insecure Automated Optimizations,False
1039,Automated Recognition Mechanism with Inadequate Detection or Handling of Adversarial Input Perturbations,False
104,Struts: Form Bean Does Not Extend Validation Class,False
1041,Use of Redundant Code,False
1042,Static Member Data Element outside of a Singleton Class Element,False
1043,Data Element Aggregating an Excessively Large Number of Non-Primitive Elements,False
1044,Architecture with Number of Horizontal Layers Outside of Expected Range,False
1045,Parent Class with a Virtual Destructor and a Child Class without a Virtual Destructor,False
1046,Creation of Immutable Text Using String Concatenation,False
1047,Modules with Circular Dependencies,False
1048,Invokable Control Element with Large Number of Outward Calls,False
1049,Excessive Data Query Operations in a Large Data Table,False
105,Struts: Form Field Without Validator,False
1050,Excessive Platform Resource Consumption within a Loop,False
1051,Initialization with Hard-Coded Network Resource Configuration Data,False
1052,Excessive Use of Hard-Coded Literals in Initialization,False
1053,Missing Documentation for Design,False
1054,Invocation of a Control Element at an Unnecessarily Deep Horizontal Layer,False
1055,Multiple Inheritance from Concrete Classes,False
1056,Invokable Control Element with Variadic Parameters,False
1057,Data Access Operations Outside of Expected Data Manager Component,False
1058,Invokable Control Element in Multi-Thread Context with non-Final Static Storable or Member Element,False
1059,Incomplete Documentation,False
106,Struts: Plug-in Framework not in Use,False
1060,Excessive Number of Inefficient Server-Side Data Accesses,False
1061,Insufficient Encapsulation,False
1062,Parent Class with References to Child Class,False
1063,Creation of Class Instance within a Static Code Block,False
